Country,Mission,Date,OCI - Registered,OCI - Issued,Image - Scanned,OCI - Granted,OCI - Despatched to mission,OCI - Enquiries
PANAMA,PANAMA CITY,04-05-2007,1,1,1,1,1,0
REUNION,ST. DENIS,04-05-2007,11,0,0,0,0,0
SEYCHELLES,MAHE,04-05-2007,0,8,0,0,8,0
SOUTH AFRICA,DURBAN,04-05-2007,8,10,8,8,0,0
SRI LANKA,COLOMBO,04-05-2007,17,24,17,24,0,0
SRI LANKA,KANDY,04-05-2007,1,2,5,5,3,0
SWAZILAND,BERNE,04-05-2007,16,40,0,0,40,0
SWEDEN,STOCKHOLM,04-05-2007,2,7,2,2,5,0
THAILAND,BANGKOK,04-05-2007,2,4,2,1,4,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,04-05-2007,1,1,0,1,1,0
UNITED KINGDOM,BIRMINGHAM,04-05-2007,36,0,3,96,90,0
UNITED KINGDOM,EDINBURGH,04-05-2007,5,0,0,0,0,0
UNITED KINGDOM,LONDON,04-05-2007,46,3,46,3,187,0
UNITED STATES,CHICAGO,04-05-2007,5,30,9,9,66,0
UNITED STATES,NEW YORK CGI,04-05-2007,109,90,89,39,98,0
UNITED STATES,SAN FRANCISCO,04-05-2007,15,159,0,199,1,0
UNITED STATES,WASHINGTON DC,04-05-2007,0,136,45,24,98,0
BELGIUM,BRUSSELS,05-05-2007,0,37,0,0,0,0
CANADA,OTTAWA,05-05-2007,0,19,0,0,0,0
CANADA,TORONTO,05-05-2007,0,86,0,30,0,0
CANADA,VANCOUVER,05-05-2007,0,5,0,0,0,0
GERMANY,MUNICH,05-05-2007,0,9,0,0,0,0
KENYA,NAIROBI,05-05-2007,0,29,0,0,0,0
MEXICO,MEXICO CITY,05-05-2007,0,3,0,0,0,0
SRI LANKA,KANDY,05-05-2007,0,3,0,0,2,0
THAILAND,BANGKOK,05-05-2007,0,5,0,5,0,0
UNITED KINGDOM,BIRMINGHAM,05-05-2007,0,96,0,0,0,0
UNITED KINGDOM,LONDON,05-05-2007,0,1,0,0,3,0
UNITED STATES,CHICAGO,05-05-2007,0,1,0,0,0,0
UNITED STATES,NEW YORK CGI,05-05-2007,58,35,8,0,41,0
UNITED STATES,SAN FRANCISCO,05-05-2007,48,45,0,0,159,0
SEYCHELLES,MAHE,06-05-2007,8,0,8,8,0,0
UAE,DUBAI,06-05-2007,3,0,0,0,0,0
AUSTRALIA,CANBERRA,07-05-2007,12,0,15,0,0,0
AUSTRALIA,MELBOURNE,07-05-2007,6,0,4,0,0,0
AUSTRALIA,SYDNEY,07-05-2007,22,70,63,70,70,0
BAHRAIN,BAHRAIN,07-05-2007,6,2,6,0,2,0
CANADA,OTTAWA,07-05-2007,6,0,0,0,19,0
CANADA,TORONTO,07-05-2007,27,0,27,0,86,0
CANADA,VANCOUVER,07-05-2007,10,0,10,0,5,0
FRANCE,PARIS,07-05-2007,20,0,0,0,0,0
GERMANY,BERLIN,07-05-2007,1,0,2,2,0,0
GERMANY,FRANKFURT,07-05-2007,4,0,27,0,0,0
INDIA,FRRO AMRITSAR,07-05-2007,2,0,1,0,0,0
INDIA,FRRO CHENNAI,07-05-2007,9,3,7,3,3,0
INDIA,FRRO DELHI,07-05-2007,3,12,2,12,12,0
INDIA,FRRO MUMBAI,07-05-2007,19,0,9,0,0,0
INDIA,MHA DELHI,07-05-2007,14,16,20,16,16,0
ISRAEL,TEL AVIV,07-05-2007,1,0,1,1,0,0
ITALY,ROME,07-05-2007,1,1,1,1,1,0
NEW ZEALAND,WELLINGTON,07-05-2007,1,0,20,0,0,0
REUNION,ST. DENIS,07-05-2007,0,11,11,11,0,0
SEYCHELLES,MAHE,07-05-2007,0,8,0,0,8,0
SINGAPORE,SINGAPORE,07-05-2007,4,0,0,0,0,0
SRI LANKA,COLOMBO,07-05-2007,4,21,21,21,2,0
SRI LANKA,KANDY,07-05-2007,1,0,5,0,3,0
SWAZILAND,BERNE,07-05-2007,4,0,0,0,0,0
THAILAND,BANGKOK,07-05-2007,0,2,0,2,5,0
UAE,DUBAI,07-05-2007,1,1,1,0,1,0
UNITED KINGDOM,BIRMINGHAM,07-05-2007,37,2,40,39,98,0
UNITED KINGDOM,LONDON,07-05-2007,24,0,24,0,1,0
UNITED STATES,NEW YORK CGI,07-05-2007,97,0,99,4,35,0
UNITED STATES,SAN FRANCISCO,07-05-2007,41,0,0,0,45,0
AUSTRALIA,CANBERRA,08-05-2007,14,0,38,0,0,0
AUSTRALIA,MELBOURNE,08-05-2007,8,0,20,0,0,0
AUSTRALIA,SYDNEY,08-05-2007,27,0,36,0,0,0
BAHRAIN,BAHRAIN,08-05-2007,6,6,5,6,6,0
BRAZIL,SAO PAULO,08-05-2007,1,0,1,1,0,0
CANADA,OTTAWA,08-05-2007,1,0,8,8,0,0
CANADA,TORONTO,08-05-2007,47,46,42,45,46,0
CANADA,VANCOUVER,08-05-2007,12,0,12,0,0,0
CHINA,HONG KONG,08-05-2007,2,3,2,3,3,0
FRANCE,PARIS,08-05-2007,24,0,34,0,0,0
GERMANY,BERLIN,08-05-2007,0,2,0,0,2,0
GERMANY,FRANKFURT,08-05-2007,34,0,30,0,0,0
GERMANY,HAMBURG,08-05-2007,6,3,6,3,3,0
GERMANY,MUNICH,08-05-2007,1,1,1,1,1,0
INDIA,FRRO AMRITSAR,08-05-2007,5,3,0,3,3,0
INDIA,FRRO CHENNAI,08-05-2007,6,16,5,16,16,0
INDIA,FRRO DELHI,08-05-2007,1,8,1,8,8,0
INDIA,FRRO KOLKATA,08-05-2007,2,0,0,0,0,0
INDIA,FRRO MUMBAI,08-05-2007,19,21,0,21,21,0
INDIA,MHA DELHI,08-05-2007,4,40,1,40,40,0
ISRAEL,TEL AVIV,08-05-2007,0,1,0,0,1,0
NEW ZEALAND,WELLINGTON,08-05-2007,1,0,37,0,0,0
OMAN,MUSCAT,08-05-2007,1,0,0,0,0,0
SEYCHELLES,MAHE,08-05-2007,5,0,0,0,0,0
SRI LANKA,COLOMBO,08-05-2007,12,14,14,14,33,0
SUDAN,KHARTOUM,08-05-2007,1,0,0,0,0,0
SWEDEN,STOCKHOLM,08-05-2007,2,0,2,2,0,0
THAILAND,BANGKOK,08-05-2007,2,2,2,2,4,0
UAE,DUBAI,08-05-2007,0,2,1,2,2,0
UNITED KINGDOM,BIRMINGHAM,08-05-2007,0,37,12,0,37,0
UNITED KINGDOM,EDINBURGH,08-05-2007,9,0,0,4,0,0
UNITED KINGDOM,LONDON,08-05-2007,46,3,46,3,3,0
UNITED STATES,CHICAGO,08-05-2007,2,0,0,0,0,0
UNITED STATES,NEW YORK CGI,08-05-2007,151,4,112,208,4,0
UNITED STATES,SAN FRANCISCO,08-05-2007,87,0,0,0,0,0
UNITED STATES,WASHINGTON DC,08-05-2007,81,1,13,15,1,0
AUSTRALIA,CANBERRA,09-05-2007,23,0,14,0,0,0
AUSTRALIA,MELBOURNE,09-05-2007,6,0,3,0,0,0
AUSTRALIA,SYDNEY,09-05-2007,18,0,22,0,0,0
BAHRAIN,BAHRAIN,09-05-2007,2,0,2,0,0,0
BELGIUM,BRUSSELS,09-05-2007,25,0,0,0,0,0
BRAZIL,SAO PAULO,09-05-2007,0,1,0,0,1,0
CANADA,OTTAWA,09-05-2007,4,8,7,0,8,0
CANADA,TORONTO,09-05-2007,23,29,71,71,29,0
CANADA,VANCOUVER,09-05-2007,10,1,9,37,1,0
CHINA,HONG KONG,09-05-2007,2,2,2,2,0,0
FRANCE,PARIS,09-05-2007,31,0,0,0,0,0
INDIA,FRRO CHENNAI,09-05-2007,11,0,11,0,0,0
INDIA,FRRO DELHI,09-05-2007,9,0,5,0,0,0
INDIA,FRRO KOLKATA,09-05-2007,2,0,2,0,0,0
INDIA,FRRO MUMBAI,09-05-2007,9,0,31,0,0,0
INDIA,MHA DELHI,09-05-2007,10,0,16,0,0,0
ITALY,ROME,09-05-2007,2,2,2,2,0,0
NEW ZEALAND,WELLINGTON,09-05-2007,38,57,0,57,56,0
QATAR,DOHA,09-05-2007,1,0,1,0,0,0
SINGAPORE,SINGAPORE,09-05-2007,2,0,0,0,0,0
SRI LANKA,COLOMBO,09-05-2007,9,9,9,9,0,0
SRI LANKA,KANDY,09-05-2007,1,0,2,0,0,0
SUDAN,KHARTOUM,09-05-2007,1,0,1,1,0,0
SWAZILAND,GENEVA,09-05-2007,4,0,4,4,0,0
SWEDEN,STOCKHOLM,09-05-2007,0,2,0,0,2,0
UAE,DUBAI,09-05-2007,1,0,0,0,0,0
UNITED KINGDOM,EDINBURGH,09-05-2007,0,4,0,1,4,0
UNITED KINGDOM,LONDON,09-05-2007,45,0,0,0,0,0
UNITED STATES,CHICAGO,09-05-2007,11,0,45,41,0,0
UNITED STATES,HOUSTON,09-05-2007,64,0,101,0,0,0
UNITED STATES,NEW YORK CGI,09-05-2007,111,207,129,119,207,0
UNITED STATES,SAN FRANCISCO,09-05-2007,30,0,0,0,0,0
UNITED STATES,WASHINGTON DC,09-05-2007,0,15,0,0,15,0
VENEZUELA,CARACAS,09-05-2007,8,0,6,0,0,0
AUSTRALIA,CANBERRA,10-05-2007,17,0,11,0,0,0
AUSTRALIA,MELBOURNE,10-05-2007,4,0,9,0,0,0
AUSTRALIA,SYDNEY,10-05-2007,33,0,0,0,0,0
BAHRAIN,BAHRAIN,10-05-2007,9,8,1,8,8,0
CANADA,OTTAWA,10-05-2007,11,7,0,7,7,0
CANADA,TORONTO,10-05-2007,31,70,21,35,70,0
CANADA,VANCOUVER,10-05-2007,8,37,9,7,37,0
CHINA,HONG KONG,10-05-2007,2,2,2,2,4,0
INDIA,FRRO AMRITSAR,10-05-2007,0,5,5,5,0,0
INDIA,FRRO CHENNAI,10-05-2007,9,6,12,6,0,0
INDIA,FRRO DELHI,10-05-2007,2,0,0,0,0,0
INDIA,FRRO MUMBAI,10-05-2007,0,14,10,14,0,0
INDIA,MHA DELHI,10-05-2007,4,9,3,9,0,0
ISRAEL,TEL AVIV,10-05-2007,2,0,2,2,0,0
SEYCHELLES,MAHE,10-05-2007,3,0,0,0,0,0
SOUTH AFRICA,DURBAN,10-05-2007,9,0,9,9,0,0
SRI LANKA,COLOMBO,10-05-2007,17,18,25,25,9,0
SUDAN,KHARTOUM,10-05-2007,0,1,0,0,1,0
SWAZILAND,GENEVA,10-05-2007,0,3,0,0,3,0
UAE,ABU DHABI,10-05-2007,2,2,2,2,0,0
UNITED KINGDOM,EDINBURGH,10-05-2007,0,1,0,3,1,0
UNITED KINGDOM,LONDON,10-05-2007,27,0,71,0,0,0
UNITED STATES,CHICAGO,10-05-2007,15,62,55,53,62,0
UNITED STATES,HOUSTON,10-05-2007,50,0,1,0,0,0
UNITED STATES,NEW YORK CGI,10-05-2007,83,119,104,44,119,0
UNITED STATES,WASHINGTON DC,10-05-2007,26,0,0,3,0,0
AUSTRALIA,CANBERRA,11-05-2007,19,80,1,80,80,0
AUSTRALIA,MELBOURNE,11-05-2007,5,40,2,40,0,0
AUSTRALIA,SYDNEY,11-05-2007,27,69,0,69,0,0
BELGIUM,BRUSSELS,11-05-2007,0,24,0,0,24,0
BRAZIL,BRASILIA,11-05-2007,1,0,1,1,0,0
CANADA,TORONTO,11-05-2007,36,43,20,36,43,0
CANADA,VANCOUVER,11-05-2007,8,6,7,7,6,0
FRANCE,PARIS,11-05-2007,3,13,9,13,0,0
GERMANY,FRANKFURT,11-05-2007,0,37,3,0,37,0
GERMANY,HAMBURG,11-05-2007,1,0,1,0,0,0
INDIA,FRRO AMRITSAR,11-05-2007,0,1,0,1,5,0
INDIA,FRRO CHENNAI,11-05-2007,4,1,4,1,6,0
INDIA,FRRO DELHI,11-05-2007,1,0,0,0,0,0
INDIA,MHA DELHI,11-05-2007,4,0,0,0,9,0
IRELAND,DUBLIN,11-05-2007,6,0,5,5,0,0
ISRAEL,TEL AVIV,11-05-2007,1,3,1,1,2,0
ITALY,ROME,11-05-2007,3,3,3,3,0,0
JAPAN,TOKYO,11-05-2007,1,1,1,1,0,0
KENYA,NAIROBI,11-05-2007,35,58,50,58,0,0
MADAGASCAR,ANTANANARIVO,11-05-2007,1,0,2,2,0,0
MAURITIUS,PORT LOUIS,11-05-2007,0,4,0,4,0,0
NEW ZEALAND,WELLINGTON,11-05-2007,42,0,11,0,0,0
PANAMA,PANAMA CITY,11-05-2007,5,4,4,4,4,0
PORTUGAL,LISBON,11-05-2007,7,5,7,7,0,0
REUNION,ST. DENIS,11-05-2007,8,8,8,8,0,0
SEYCHELLES,MAHE,11-05-2007,0,8,8,8,0,0
SINGAPORE,SINGAPORE,11-05-2007,0,19,0,19,0,0
SOUTH AFRICA,DURBAN,11-05-2007,0,9,0,0,0,0
SRI LANKA,COLOMBO,11-05-2007,14,17,18,10,25,0
SWAZILAND,GENEVA,11-05-2007,4,1,4,4,1,0
SWEDEN,STOCKHOLM,11-05-2007,4,4,4,4,0,0
THAILAND,BANGKOK,11-05-2007,0,2,0,2,0,0
UNITED KINGDOM,BIRMINGHAM,11-05-2007,0,20,3,42,20,0
UNITED KINGDOM,EDINBURGH,11-05-2007,3,5,0,2,3,0
UNITED KINGDOM,LONDON,11-05-2007,36,225,11,247,0,0
UNITED STATES,CHICAGO,11-05-2007,3,39,6,7,39,0
UNITED STATES,HOUSTON,11-05-2007,40,121,0,137,38,0
UNITED STATES,NEW YORK CGI,11-05-2007,193,101,109,57,0,0
UNITED STATES,WASHINGTON DC,11-05-2007,0,3,0,0,0,0
BRAZIL,BRASILIA,12-05-2007,0,1,0,0,0,0
CANADA,OTTAWA,12-05-2007,0,4,0,0,0,0
CANADA,VANCOUVER,12-05-2007,2,10,3,3,0,0
IRELAND,DUBLIN,12-05-2007,0,5,0,0,0,0
MADAGASCAR,ANTANANARIVO,12-05-2007,0,2,0,0,0,0
PORTUGAL,LISBON,12-05-2007,0,2,0,0,0,0
SWAZILAND,GENEVA,12-05-2007,0,4,0,0,0,0
UNITED KINGDOM,BIRMINGHAM,12-05-2007,0,42,0,0,0,0
UNITED KINGDOM,LONDON,12-05-2007,0,22,0,0,72,0
UNITED STATES,HOUSTON,12-05-2007,0,17,0,0,83,0
UNITED STATES,NEW YORK CGI,12-05-2007,89,3,18,112,100,0
UNITED STATES,SAN FRANCISCO,12-05-2007,9,222,0,107,0,0
VENEZUELA,CARACAS,12-05-2007,0,6,0,0,0,0
QATAR,DOHA,13-05-2007,4,0,4,0,0,0
UAE,DUBAI,13-05-2007,3,0,6,6,0,0
AUSTRALIA,CANBERRA,14-05-2007,25,0,6,0,0,0
AUSTRALIA,MELBOURNE,14-05-2007,6,0,0,0,40,0
AUSTRALIA,SYDNEY,14-05-2007,21,0,0,0,0,0
BAHRAIN,BAHRAIN,14-05-2007,2,0,10,0,0,0
BANGLADESH,DHAKA,14-05-2007,1,0,0,0,0,0
BRAZIL,BRASILIA,14-05-2007,1,0,1,1,1,0
CANADA,TORONTO,14-05-2007,37,0,28,0,0,0
CANADA,VANCOUVER,14-05-2007,10,0,1,1,10,0
FRANCE,PARIS,14-05-2007,11,0,0,11,0,0
GERMANY,FRANKFURT,14-05-2007,25,0,0,0,0,0
INDIA,FRRO AMRITSAR,14-05-2007,1,0,0,0,1,0
INDIA,FRRO CHENNAI,14-05-2007,4,0,0,0,1,0
INDIA,FRRO DELHI,14-05-2007,1,0,0,0,0,0
INDIA,FRRO MUMBAI,14-05-2007,5,0,0,0,0,0
INDIA,MHA DELHI,14-05-2007,16,0,0,0,0,0
ITALY,ROME,14-05-2007,2,1,2,2,3,0
KUWAIT,KUWAIT,14-05-2007,3,0,0,2,0,0
POLAND,WARSAW,14-05-2007,1,0,1,1,0,0
SAUDI ARABIA,JEDDAH,14-05-2007,3,0,0,0,0,0
SEYCHELLES,MAHE,14-05-2007,6,0,0,0,8,0
SINGAPORE,SINGAPORE,14-05-2007,1,0,0,0,19,0
SRI LANKA,COLOMBO,14-05-2007,14,14,9,14,10,0
SWAZILAND,GENEVA,14-05-2007,4,0,4,4,4,0
UAE,DUBAI,14-05-2007,0,6,0,0,6,0
UNITED KINGDOM,BIRMINGHAM,14-05-2007,37,0,0,0,42,0
UNITED KINGDOM,EDINBURGH,14-05-2007,3,0,0,4,2,0
UNITED KINGDOM,LONDON,14-05-2007,33,75,58,75,211,0
UNITED STATES,CHICAGO,14-05-2007,21,0,10,12,0,0
UNITED STATES,NEW YORK CGI,14-05-2007,8,109,122,20,77,0
UNITED STATES,SAN FRANCISCO,14-05-2007,41,0,0,0,222,0
UNITED STATES,WASHINGTON DC,14-05-2007,4,0,0,3,0,0
AUSTRALIA,CANBERRA,15-05-2007,25,7,43,7,7,0
AUSTRALIA,MELBOURNE,15-05-2007,4,0,24,0,0,0
AUSTRALIA,SYDNEY,15-05-2007,21,2,0,2,0,0
BRAZIL,BRASILIA,15-05-2007,0,1,0,0,1,0
CANADA,TORONTO,15-05-2007,37,40,35,68,40,0
CANADA,VANCOUVER,15-05-2007,3,1,1,1,1,0
FRANCE,PARIS,15-05-2007,4,20,0,9,11,0
GERMANY,HAMBURG,15-05-2007,0,7,0,4,3,0
GERMANY,MUNICH,15-05-2007,4,4,4,4,0,0
INDIA,FRRO AMRITSAR,15-05-2007,0,2,0,2,0,0
INDIA,FRRO CHENNAI,15-05-2007,0,10,0,10,0,0
INDIA,FRRO DELHI,15-05-2007,5,5,0,5,0,0
INDIA,FRRO KOLKATA,15-05-2007,0,2,0,2,0,0
INDIA,FRRO MUMBAI,15-05-2007,5,22,0,22,0,0
INDIA,MHA DELHI,15-05-2007,8,10,0,10,0,0
ITALY,ROME,15-05-2007,0,1,0,0,2,0
JAMAICA,KINGSTON,15-05-2007,3,0,0,0,0,0
KUWAIT,KUWAIT,15-05-2007,0,2,0,0,2,0
POLAND,WARSAW,15-05-2007,0,1,0,0,1,0
REUNION,ST. DENIS,15-05-2007,3,0,3,3,0,0
SAUDI ARABIA,RIYADH,15-05-2007,0,9,0,0,9,0
SINGAPORE,SINGAPORE,15-05-2007,1,0,0,0,0,0
SNG,DAKAR,15-05-2007,1,0,1,1,0,0
SRI LANKA,COLOMBO,15-05-2007,17,3,5,3,14,0
SRI LANKA,KANDY,15-05-2007,1,0,1,0,0,0
SWAZILAND,GENEVA,15-05-2007,0,4,0,0,4,0
SWEDEN,STOCKHOLM,15-05-2007,4,3,4,4,0,0
THAILAND,BANGKOK,15-05-2007,2,0,1,0,0,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,15-05-2007,4,0,4,4,0,0
UNITED KINGDOM,BIRMINGHAM,15-05-2007,40,0,25,0,0,0
UNITED KINGDOM,EDINBURGH,15-05-2007,0,4,0,0,4,0
UNITED KINGDOM,LONDON,15-05-2007,47,0,44,0,39,0
UNITED STATES,CHICAGO,15-05-2007,33,27,34,35,27,0
UNITED STATES,NEW YORK CGI,15-05-2007,149,139,145,127,175,0
UNITED STATES,SAN FRANCISCO,15-05-2007,102,0,0,0,0,0
UNITED STATES,WASHINGTON DC,15-05-2007,52,25,4,22,0,0
VENEZUELA,CARACAS,15-05-2007,0,1,0,1,0,0
AUSTRALIA,CANBERRA,16-05-2007,19,0,0,0,0,0
AUSTRALIA,MELBOURNE,16-05-2007,11,0,0,0,0,0
AUSTRALIA,SYDNEY,16-05-2007,29,0,55,0,2,0
BAHRAIN,BAHRAIN,16-05-2007,2,11,2,0,11,0
BELGIUM,BRUSSELS,16-05-2007,30,0,0,0,0,0
CANADA,TORONTO,16-05-2007,49,28,41,26,28,0
CANADA,VANCOUVER,16-05-2007,0,1,0,0,1,0
FINLAND,HELSINKI,16-05-2007,5,1,5,5,1,0
GERMANY,BERLIN,16-05-2007,7,0,8,8,0,0
GERMANY,FRANKFURT,16-05-2007,10,0,38,0,0,0
GERMANY,HAMBURG,16-05-2007,1,0,1,0,4,0
INDIA,FRRO CHENNAI,16-05-2007,1,1,0,1,11,0
INDIA,FRRO KOLKATA,16-05-2007,4,0,0,0,2,0
INDIA,FRRO MUMBAI,16-05-2007,15,0,0,0,22,0
INDIA,MHA DELHI,16-05-2007,4,0,0,0,10,0
ITALY,ROME,16-05-2007,3,0,3,3,0,0
JAMAICA,KINGSTON,16-05-2007,5,0,0,0,0,0
KENYA,NAIROBI,16-05-2007,48,0,0,0,0,0
NEW ZEALAND,WELLINGTON,16-05-2007,25,0,25,0,0,0
PHILIPPINES,MANILA,16-05-2007,2,2,2,2,2,0
POLAND,WARSAW,16-05-2007,1,0,2,2,0,0
QATAR,DOHA,16-05-2007,0,5,0,0,5,0
REUNION,ST. DENIS,16-05-2007,1,3,1,1,3,0
SEYCHELLES,MAHE,16-05-2007,1,0,0,0,0,0
SNG,DAKAR,16-05-2007,0,1,0,0,1,0
SPAIN,MADRID,16-05-2007,2,0,0,0,0,0
SRI LANKA,COLOMBO,16-05-2007,8,5,1,5,8,0
SRI LANKA,KANDY,16-05-2007,0,1,0,1,1,0
SWEDEN,STOCKHOLM,16-05-2007,0,1,0,0,4,0
THAILAND,BANGKOK,16-05-2007,17,1,18,1,1,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,16-05-2007,0,2,0,0,2,0
UAE,ABU DHABI,16-05-2007,1,0,1,1,0,0
UNITED KINGDOM,BIRMINGHAM,16-05-2007,35,0,0,0,0,0
UNITED KINGDOM,LONDON,16-05-2007,47,1,0,3,1,0
UNITED STATES,CHICAGO,16-05-2007,41,40,46,45,40,0
UNITED STATES,NEW YORK CGI,16-05-2007,84,144,75,136,144,0
UNITED STATES,SAN FRANCISCO,16-05-2007,56,0,0,0,0,0
UNITED STATES,WASHINGTON DC,16-05-2007,1,0,3,0,25,0
VENEZUELA,CARACAS,16-05-2007,0,1,0,0,2,0
AUSTRALIA,CANBERRA,17-05-2007,10,0,49,0,0,0
AUSTRALIA,MELBOURNE,17-05-2007,8,0,17,0,0,0
AUSTRALIA,SYDNEY,17-05-2007,14,10,20,10,10,0
CANADA,TORONTO,17-05-2007,29,38,81,13,38,0
FINLAND,HELSINKI,17-05-2007,0,4,0,0,4,0
GERMANY,BERLIN,17-05-2007,0,8,6,5,8,0
GERMANY,FRANKFURT,17-05-2007,5,0,0,0,0,0
INDIA,FRRO CHENNAI,17-05-2007,0,34,0,34,34,0
INDIA,FRRO DELHI,17-05-2007,5,0,5,0,0,0
INDIA,FRRO KOLKATA,17-05-2007,0,2,0,2,2,0
INDIA,FRRO MUMBAI,17-05-2007,6,12,10,12,12,0
INDIA,MHA DELHI,17-05-2007,7,0,6,0,0,0
ITALY,MILAN,17-05-2007,18,0,0,0,0,0
ITALY,ROME,17-05-2007,4,3,4,4,3,0
KOREA NORTH,SEOUL,17-05-2007,0,2,0,2,2,0
MEXICO,MEXICO CITY,17-05-2007,4,0,4,4,0,0
NEW ZEALAND,WELLINGTON,17-05-2007,0,82,20,82,82,0
PANAMA,PANAMA CITY,17-05-2007,4,4,4,4,4,0
POLAND,WARSAW,17-05-2007,0,2,0,0,2,0
REUNION,ST. DENIS,17-05-2007,0,1,0,0,1,0
SAUDI ARABIA,JEDDAH,17-05-2007,1,0,4,4,0,0
SRI LANKA,COLOMBO,17-05-2007,31,4,4,4,2,0
SRI LANKA,KANDY,17-05-2007,2,11,5,13,11,0
SWAZILAND,BERNE,17-05-2007,0,29,0,0,29,0
THAILAND,BANGKOK,17-05-2007,6,17,6,17,17,0
TRINIDAD AND TOBAGO,PORT OF SPAIN,17-05-2007,0,1,0,0,1,0
UAE,ABU DHABI,17-05-2007,0,1,0,0,1,0
UAE,DUBAI,17-05-2007,3,2,2,2,0,0
UNITED KINGDOM,BIRMINGHAM,17-05-2007,37,1,0,1,1,0
UNITED KINGDOM,EDINBURGH,17-05-2007,0,3,0,0,3,0
UNITED KINGDOM,LONDON,17-05-2007,52,111,105,109,17,0
UNITED STATES,CHICAGO,17-05-2007,41,42,43,48,0,0
UNITED STATES,HOUSTON,17-05-2007,56,0,0,0,0,0
UNITED STATES,NEW YORK CGI,17-05-2007,97,89,67,90,89,0
AUSTRALIA,CANBERRA,18-05-2007,0,86,0,86,86,0
AUSTRALIA,MELBOURNE,18-05-2007,0,37,0,37,37,0
AUSTRALIA,SYDNEY,18-05-2007,17,0,22,0,0,0
BAHRAIN,BAHRAIN,18-05-2007,0,2,0,0,2,0
BRAZIL,SAO PAULO,18-05-2007,1,0,1,1,0,0
CANADA,OTTAWA,18-05-2007,0,12,11,12,12,0
CANADA,TORONTO,18-05-2007,47,42,0,42,41,0
CANADA,VANCOUVER,18-05-2007,6,0,6,6,0,0
FRANCE,PARIS,18-05-2007,22,0,0,0,0,0
GERMANY,BERLIN,18-05-2007,0,5,0,0,5,0
GERMANY,HAMBURG,18-05-2007,0,2,0,0,2,0
INDIA,FRRO DELHI,18-05-2007,2,1,9,1,1,0
INDIA,FRRO MUMBAI,18-05-2007,17,1,1,1,1,0
INDIA,MHA DELHI,18-05-2007,19,4,8,4,4,0
ITALY,MILAN,18-05-2007,0,20,20,20,20,0
ITALY,ROME,18-05-2007,0,4,0,0,4,0
JAMAICA,KINGSTON,18-05-2007,0,8,0,0,8,0
KENYA,MOMBASA,18-05-2007,1,0,0,0,0,0
KENYA,NAIROBI,18-05-2007,0,51,36,51,51,0
MEXICO,MEXICO CITY,18-05-2007,0,4,0,0,4,0
SAUDI ARABIA,JEDDAH,18-05-2007,0,4,0,0,4,0
SPAIN,MADRID,18-05-2007,19,0,21,12,0,0
SRI LANKA,COLOMBO,18-05-2007,19,1,10,10,3,0
SRI LANKA,KANDY,18-05-2007,7,6,7,4,6,0
SWAZILAND,GENEVA,18-05-2007,2,0,2,2,0,0
THAILAND,BANGKOK,18-05-2007,3,0,3,0,0,0
UNITED KINGDOM,BIRMINGHAM,18-05-2007,39,0,0,0,0,0
UNITED KINGDOM,LONDON,18-05-2007,33,81,35,89,152,0
UNITED STATES,CHICAGO,18-05-2007,3,36,18,19,78,0
UNITED STATES,HOUSTON,18-05-2007,29,0,16,2,0,0
UNITED STATES,NEW YORK CGI,18-05-2007,52,3,94,151,3,0
UNITED STATES,SAN FRANCISCO,18-05-2007,1,0,168,110,0,0
UNITED STATES,WASHINGTON DC,18-05-2007,3,0,7,10,0,0
BRAZIL,SAO PAULO,19-05-2007,0,1,0,0,1,0
CANADA,TORONTO,19-05-2007,0,56,45,56,56,0
CANADA,VANCOUVER,19-05-2007,11,16,10,10,16,0
SPAIN,MADRID,19-05-2007,0,12,0,0,12,0
SRI LANKA,COLOMBO,19-05-2007,0,9,0,0,9,0
SWAZILAND,GENEVA,19-05-2007,0,2,0,0,2,0
UNITED KINGDOM,BIRMINGHAM,19-05-2007,1,0,244,0,0,0
UNITED KINGDOM,LONDON,19-05-2007,0,8,0,0,31,0
UNITED STATES,CHICAGO,19-05-2007,0,13,0,0,13,0
UNITED STATES,HOUSTON,19-05-2007,1,6,129,88,6,0
UNITED STATES,NEW YORK CGI,19-05-2007,0,148,36,1,148,0
UNITED STATES,SAN FRANCISCO,19-05-2007,19,208,1,98,103,0
UNITED STATES,WASHINGTON DC,19-05-2007,0,10,0,0,0,0
BAHRAIN,BAHRAIN,20-05-2007,3,0,3,0,0,0
UAE,DUBAI,20-05-2007,2,0,2,2,0,0
AUSTRALIA,CANBERRA,21-05-2007,11,59,0,59,59,0
AUSTRALIA,MELBOURNE,21-05-2007,5,18,0,18,18,0
AUSTRALIA,SYDNEY,21-05-2007,39,102,37,102,65,0
BAHRAIN,BAHRAIN,21-05-2007,0,3,0,3,3,0
CANADA,TORONTO,21-05-2007,0,1,0,0,2,0
CHINA,HONG KONG,21-05-2007,1,1,1,1,1,0
GERMANY,FRANKFURT,21-05-2007,21,0,25,0,0,0
INDIA,FRRO AMRITSAR,21-05-2007,3,0,0,0,0,0
INDIA,FRRO CHENNAI,21-05-2007,7,0,0,0,0,0
